,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
59150,United States,Virginia,Patrick County,,51141.0,2020-07-21,,,,,-22.0,
59151,United States,Virginia,Patrick County,,51141.0,2020-07-22,,,,,-23.0,
59152,United States,Virginia,Patrick County,,51141.0,2020-07-23,,,,,-23.0,
59153,United States,Virginia,Patrick County,,51141.0,2020-07-24,,,,,-21.0,
59154,United States,Virginia,Patrick County,,51141.0,2020-07-27,,,,,-22.0,
59155,United States,Virginia,Patrick County,,51141.0,2020-07-28,,,,,-22.0,
59156,United States,Virginia,Patrick County,,51141.0,2020-07-29,,,,,-22.0,
59157,United States,Virginia,Patrick County,,51141.0,2020-07-30,,,,,-23.0,
59158,United States,Virginia,Patrick County,,51141.0,2020-07-31,,,,,-23.0,
59159,United States,Virginia,Patrick County,,51141.0,2020-08-03,,,,,-22.0,
59160,United States,Virginia,Patrick County,,51141.0,2020-08-04,,,,,-21.0,
59161,United States,Virginia,Patrick County,,51141.0,2020-08-05,,,,,-24.0,
59162,United States,Virginia,Patrick County,,51141.0,2020-08-06,,,,,-24.0,
59163,United States,Virginia,Patrick County,,51141.0,2020-08-07,,,,,-20.0,
59164,United States,Virginia,Patrick County,,51141.0,2020-08-10,,,,,-25.0,
59165,United States,Virginia,Patrick County,,51141.0,2020-08-11,,,,,-22.0,
59166,United States,Virginia,Patrick County,,51141.0,2020-08-12,,,,,-25.0,
59167,United States,Virginia,Patrick County,,51141.0,2020-08-13,,,,,-23.0,
59168,United States,Virginia,Patrick County,,51141.0,2020-08-14,,,,,-19.0,
59585,United States,Virginia,Petersburg,,,2020-03-02,20.0,9.0,,18.0,0.0,-2.0
59586,United States,Virginia,Petersburg,,,2020-03-03,20.0,14.0,,10.0,-2.0,-1.0
59587,United States,Virginia,Petersburg,,,2020-03-04,16.0,9.0,,,1.0,-2.0
59588,United States,Virginia,Petersburg,,,2020-03-05,12.0,9.0,,,4.0,-1.0
59589,United States,Virginia,Petersburg,,,2020-03-06,5.0,5.0,,0.0,-2.0,1.0
59590,United States,Virginia,Petersburg,,,2020-03-07,11.0,9.0,,8.0,-3.0,
59591,United States,Virginia,Petersburg,,,2020-03-08,11.0,8.0,,,3.0,
59592,United States,Virginia,Petersburg,,,2020-03-09,10.0,9.0,,2.0,1.0,-2.0
59593,United States,Virginia,Petersburg,,,2020-03-10,11.0,8.0,,-4.0,0.0,0.0
59594,United States,Virginia,Petersburg,,,2020-03-11,13.0,3.0,,,-1.0,0.0
59595,United States,Virginia,Petersburg,,,2020-03-12,11.0,11.0,,,-3.0,0.0
59596,United States,Virginia,Petersburg,,,2020-03-13,8.0,14.0,,-19.0,-4.0,1.0
59597,United States,Virginia,Petersburg,,,2020-03-14,-1.0,10.0,,4.0,-2.0,
59598,United States,Virginia,Petersburg,,,2020-03-15,-3.0,9.0,,,-6.0,
59599,United States,Virginia,Petersburg,,,2020-03-16,5.0,11.0,,-6.0,-11.0,4.0
59600,United States,Virginia,Petersburg,,,2020-03-17,-4.0,9.0,,-8.0,-15.0,6.0
59601,United States,Virginia,Petersburg,,,2020-03-18,-8.0,6.0,,-4.0,-18.0,6.0
59602,United States,Virginia,Petersburg,,,2020-03-19,-9.0,9.0,,,-20.0,6.0
59603,United States,Virginia,Petersburg,,,2020-03-20,-13.0,7.0,,-7.0,-23.0,9.0
59604,United States,Virginia,Petersburg,,,2020-03-21,-19.0,6.0,,-16.0,-13.0,
59605,United States,Virginia,Petersburg,,,2020-03-22,-19.0,-9.0,,,-20.0,
59606,United States,Virginia,Petersburg,,,2020-03-23,-19.0,-3.0,,-30.0,-26.0,11.0
59607,United States,Virginia,Petersburg,,,2020-03-24,-17.0,1.0,,-21.0,-27.0,11.0
59608,United States,Virginia,Petersburg,,,2020-03-25,-26.0,-7.0,,-22.0,-30.0,13.0
59609,United States,Virginia,Petersburg,,,2020-03-26,-26.0,-2.0,,,-30.0,11.0
59610,United States,Virginia,Petersburg,,,2020-03-27,-28.0,-2.0,,-21.0,-30.0,13.0
59611,United States,Virginia,Petersburg,,,2020-03-28,-29.0,-2.0,,-20.0,-18.0,
59612,United States,Virginia,Petersburg,,,2020-03-29,-23.0,-9.0,,,-25.0,
59613,United States,Virginia,Petersburg,,,2020-03-30,-22.0,-9.0,,-20.0,-29.0,10.0
59614,United States,Virginia,Petersburg,,,2020-03-31,-29.0,-16.0,,-23.0,-34.0,15.0
59615,United States,Virginia,Petersburg,,,2020-04-01,-18.0,3.0,,-13.0,-37.0,13.0
59616,United States,Virginia,Petersburg,,,2020-04-02,-22.0,-5.0,,-12.0,-37.0,13.0
59617,United States,Virginia,Petersburg,,,2020-04-03,-22.0,3.0,,-12.0,-37.0,15.0
59618,United States,Virginia,Petersburg,,,2020-04-04,-28.0,-5.0,,-16.0,-23.0,
59619,United States,Virginia,Petersburg,,,2020-04-05,-26.0,-14.0,,,-26.0,
59620,United States,Virginia,Petersburg,,,2020-04-06,-25.0,-11.0,,-26.0,-37.0,12.0
59621,United States,Virginia,Petersburg,,,2020-04-07,-25.0,-1.0,,-19.0,-36.0,13.0
59622,United States,Virginia,Petersburg,,,2020-04-08,-25.0,-8.0,,-17.0,-37.0,14.0
59623,United States,Virginia,Petersburg,,,2020-04-09,-27.0,-8.0,,,-38.0,14.0
59624,United States,Virginia,Petersburg,,,2020-04-10,-27.0,-8.0,,-19.0,-40.0,18.0
59625,United States,Virginia,Petersburg,,,2020-04-11,-25.0,-3.0,,-8.0,-24.0,
59626,United States,Virginia,Petersburg,,,2020-04-12,-34.0,-11.0,,,-26.0,
59627,United States,Virginia,Petersburg,,,2020-04-13,-30.0,-14.0,,,-38.0,15.0
59628,United States,Virginia,Petersburg,,,2020-04-14,-20.0,-2.0,,,-36.0,13.0
59629,United States,Virginia,Petersburg,,,2020-04-15,-10.0,2.0,,,-34.0,13.0
59630,United States,Virginia,Petersburg,,,2020-04-16,-12.0,-1.0,,,-35.0,12.0
59631,United States,Virginia,Petersburg,,,2020-04-17,-18.0,-3.0,,,-33.0,14.0
59632,United States,Virginia,Petersburg,,,2020-04-18,-19.0,-2.0,,,-25.0,
59633,United States,Virginia,Petersburg,,,2020-04-19,-17.0,-7.0,,,-26.0,
59634,United States,Virginia,Petersburg,,,2020-04-20,-18.0,-10.0,,,-34.0,13.0
59635,United States,Virginia,Petersburg,,,2020-04-21,-11.0,-5.0,,,-34.0,12.0
59636,United States,Virginia,Petersburg,,,2020-04-22,-13.0,-10.0,,,-34.0,12.0
59637,United States,Virginia,Petersburg,,,2020-04-23,-19.0,-10.0,,,-36.0,14.0
59638,United States,Virginia,Petersburg,,,2020-04-24,-23.0,-12.0,,,-35.0,16.0
59639,United States,Virginia,Petersburg,,,2020-04-25,-20.0,-8.0,,,-28.0,
59640,United States,Virginia,Petersburg,,,2020-04-26,-14.0,-9.0,,,-26.0,
59641,United States,Virginia,Petersburg,,,2020-04-27,-7.0,-7.0,,,-32.0,12.0
59642,United States,Virginia,Petersburg,,,2020-04-28,-7.0,-1.0,,,-33.0,7.0
59643,United States,Virginia,Petersburg,,,2020-04-29,-5.0,-2.0,,,-34.0,12.0
59644,United States,Virginia,Petersburg,,,2020-04-30,-20.0,-11.0,,,-39.0,15.0
59645,United States,Virginia,Petersburg,,,2020-05-01,-4.0,9.0,,,-34.0,13.0
59646,United States,Virginia,Petersburg,,,2020-05-02,-6.0,5.0,,,-23.0,
59647,United States,Virginia,Petersburg,,,2020-05-03,-5.0,1.0,,,-21.0,
59648,United States,Virginia,Petersburg,,,2020-05-04,-3.0,2.0,,,-32.0,8.0
59649,United States,Virginia,Petersburg,,,2020-05-05,-6.0,2.0,,,-36.0,13.0
59650,United States,Virginia,Petersburg,,,2020-05-06,-5.0,2.0,,,-33.0,12.0
59651,United States,Virginia,Petersburg,,,2020-05-07,-3.0,7.0,,,-33.0,9.0
59652,United States,Virginia,Petersburg,,,2020-05-08,-9.0,5.0,,,-33.0,13.0
59653,United States,Virginia,Petersburg,,,2020-05-09,-1.0,14.0,,,-17.0,
59654,United States,Virginia,Petersburg,,,2020-05-10,-8.0,10.0,,,-20.0,
59655,United States,Virginia,Petersburg,,,2020-05-11,-7.0,3.0,,,-31.0,10.0
59656,United States,Virginia,Petersburg,,,2020-05-12,-9.0,0.0,,,-32.0,11.0
59657,United States,Virginia,Petersburg,,,2020-05-13,-5.0,3.0,,,-32.0,10.0
59658,United States,Virginia,Petersburg,,,2020-05-14,-12.0,5.0,,,-31.0,8.0
59659,United States,Virginia,Petersburg,,,2020-05-15,-6.0,5.0,,,-32.0,12.0
59660,United States,Virginia,Petersburg,,,2020-05-16,-9.0,2.0,,,-16.0,
59661,United States,Virginia,Petersburg,,,2020-05-17,-4.0,0.0,,,-18.0,
59662,United States,Virginia,Petersburg,,,2020-05-18,-5.0,-4.0,,,-30.0,11.0
59663,United States,Virginia,Petersburg,,,2020-05-19,-7.0,0.0,,,-32.0,12.0
59664,United States,Virginia,Petersburg,,,2020-05-20,-9.0,1.0,,,-31.0,12.0
59665,United States,Virginia,Petersburg,,,2020-05-21,-11.0,2.0,,,-30.0,10.0
59666,United States,Virginia,Petersburg,,,2020-05-22,-9.0,3.0,,,-34.0,12.0
59667,United States,Virginia,Petersburg,,,2020-05-23,-10.0,4.0,,,-17.0,
59668,United States,Virginia,Petersburg,,,2020-05-24,-13.0,0.0,,,-21.0,
59669,United States,Virginia,Petersburg,,,2020-05-25,-18.0,-8.0,,,-60.0,
59670,United States,Virginia,Petersburg,,,2020-05-26,-10.0,-2.0,,,-31.0,10.0
59671,United States,Virginia,Petersburg,,,2020-05-27,-7.0,0.0,,,-30.0,9.0
59672,United States,Virginia,Petersburg,,,2020-05-28,-11.0,-2.0,,,-29.0,10.0
59673,United States,Virginia,Petersburg,,,2020-05-29,-6.0,-1.0,,,-31.0,11.0
59674,United States,Virginia,Petersburg,,,2020-05-30,-5.0,3.0,,,-11.0,
59675,United States,Virginia,Petersburg,,,2020-05-31,1.0,3.0,,,-12.0,
59676,United States,Virginia,Petersburg,,,2020-06-01,11.0,15.0,,,-27.0,7.0
59677,United States,Virginia,Petersburg,,,2020-06-02,4.0,8.0,,,-27.0,8.0
59678,United States,Virginia,Petersburg,,,2020-06-03,3.0,14.0,,,-27.0,7.0
59679,United States,Virginia,Petersburg,,,2020-06-04,-2.0,15.0,,,-27.0,7.0
59680,United States,Virginia,Petersburg,,,2020-06-05,-3.0,4.0,,,-28.0,9.0
59681,United States,Virginia,Petersburg,,,2020-06-06,-7.0,3.0,,,-11.0,
59682,United States,Virginia,Petersburg,,,2020-06-07,-5.0,6.0,,,-13.0,
59683,United States,Virginia,Petersburg,,,2020-06-08,2.0,3.0,,,-26.0,6.0
59684,United States,Virginia,Petersburg,,,2020-06-09,1.0,2.0,,,-25.0,7.0
59685,United States,Virginia,Petersburg,,,2020-06-10,0.0,1.0,,,-27.0,7.0
59686,United States,Virginia,Petersburg,,,2020-06-11,-5.0,2.0,,,-27.0,7.0
59687,United States,Virginia,Petersburg,,,2020-06-12,-1.0,5.0,,,-30.0,7.0
59688,United States,Virginia,Petersburg,,,2020-06-13,-6.0,3.0,,,-11.0,
59689,United States,Virginia,Petersburg,,,2020-06-14,-4.0,3.0,,,-11.0,
59690,United States,Virginia,Petersburg,,,2020-06-15,-7.0,-4.0,,,-27.0,9.0
59691,United States,Virginia,Petersburg,,,2020-06-16,-6.0,-3.0,,,-29.0,10.0
59692,United States,Virginia,Petersburg,,,2020-06-17,-1.0,4.0,,,-26.0,9.0
59693,United States,Virginia,Petersburg,,,2020-06-18,-1.0,5.0,,,-27.0,6.0
59694,United States,Virginia,Petersburg,,,2020-06-19,-6.0,2.0,,,-33.0,9.0
59695,United States,Virginia,Petersburg,,,2020-06-20,4.0,9.0,,,-10.0,
59696,United States,Virginia,Petersburg,,,2020-06-21,-7.0,8.0,,,-15.0,
59697,United States,Virginia,Petersburg,,,2020-06-22,-5.0,-5.0,,,-28.0,8.0
59698,United States,Virginia,Petersburg,,,2020-06-23,-2.0,1.0,,,-29.0,6.0
59699,United States,Virginia,Petersburg,,,2020-06-24,2.0,-1.0,,,-25.0,6.0
59700,United States,Virginia,Petersburg,,,2020-06-25,-7.0,-2.0,,,-28.0,7.0
59701,United States,Virginia,Petersburg,,,2020-06-26,2.0,3.0,,,-29.0,8.0
59702,United States,Virginia,Petersburg,,,2020-06-27,-7.0,-2.0,,,-11.0,
59703,United States,Virginia,Petersburg,,,2020-06-28,-6.0,-3.0,,,-12.0,
59704,United States,Virginia,Petersburg,,,2020-06-29,3.0,-3.0,,,-27.0,6.0
59705,United States,Virginia,Petersburg,,,2020-06-30,6.0,-3.0,,,-27.0,7.0
59706,United States,Virginia,Petersburg,,,2020-07-01,8.0,6.0,,,-27.0,6.0
59707,United States,Virginia,Petersburg,,,2020-07-02,14.0,13.0,,,-30.0,4.0
59708,United States,Virginia,Petersburg,,,2020-07-03,8.0,8.0,,,-49.0,11.0
59709,United States,Virginia,Petersburg,,,2020-07-04,-21.0,-2.0,,,-26.0,
59710,United States,Virginia,Petersburg,,,2020-07-05,-8.0,-6.0,,,-20.0,
59711,United States,Virginia,Petersburg,,,2020-07-06,5.0,-1.0,,,-34.0,7.0
59712,United States,Virginia,Petersburg,,,2020-07-07,0.0,4.0,,,-31.0,8.0
59713,United States,Virginia,Petersburg,,,2020-07-08,3.0,4.0,,,-28.0,7.0
59714,United States,Virginia,Petersburg,,,2020-07-09,-3.0,2.0,,,-28.0,6.0
59715,United States,Virginia,Petersburg,,,2020-07-10,-1.0,-1.0,,,-29.0,8.0
59716,United States,Virginia,Petersburg,,,2020-07-11,-5.0,0.0,,,-9.0,
59717,United States,Virginia,Petersburg,,,2020-07-12,-4.0,-2.0,,,-16.0,
59718,United States,Virginia,Petersburg,,,2020-07-13,0.0,-2.0,,,-29.0,6.0
59719,United States,Virginia,Petersburg,,,2020-07-14,0.0,-1.0,,,-31.0,7.0
59720,United States,Virginia,Petersburg,,,2020-07-15,4.0,1.0,,,-27.0,6.0
59721,United States,Virginia,Petersburg,,,2020-07-16,-5.0,1.0,,,-29.0,6.0
59722,United States,Virginia,Petersburg,,,2020-07-17,-8.0,-5.0,,,-29.0,9.0
59723,United States,Virginia,Petersburg,,,2020-07-18,-8.0,1.0,,,-13.0,
59724,United States,Virginia,Petersburg,,,2020-07-19,-6.0,1.0,,,-16.0,
59725,United States,Virginia,Petersburg,,,2020-07-20,-5.0,-3.0,,,-30.0,6.0
59726,United States,Virginia,Petersburg,,,2020-07-21,-4.0,-1.0,,,-32.0,8.0
59727,United States,Virginia,Petersburg,,,2020-07-22,-1.0,5.0,,,-28.0,7.0
59728,United States,Virginia,Petersburg,,,2020-07-23,-6.0,-2.0,,,-28.0,7.0
59729,United States,Virginia,Petersburg,,,2020-07-24,-2.0,2.0,,,-29.0,7.0
59730,United States,Virginia,Petersburg,,,2020-07-25,-7.0,3.0,,,-13.0,
59731,United States,Virginia,Petersburg,,,2020-07-26,-7.0,2.0,,,-19.0,
59732,United States,Virginia,Petersburg,,,2020-07-27,-2.0,2.0,,,-29.0,5.0
59733,United States,Virginia,Petersburg,,,2020-07-28,-3.0,-1.0,,,-30.0,7.0
59734,United States,Virginia,Petersburg,,,2020-07-29,2.0,3.0,,,-29.0,6.0
59735,United States,Virginia,Petersburg,,,2020-07-30,-4.0,3.0,,,-31.0,6.0
59736,United States,Virginia,Petersburg,,,2020-07-31,-2.0,6.0,,,-31.0,7.0
59737,United States,Virginia,Petersburg,,,2020-08-01,-5.0,11.0,,,-13.0,
59738,United States,Virginia,Petersburg,,,2020-08-02,-7.0,9.0,,,-15.0,
59739,United States,Virginia,Petersburg,,,2020-08-03,5.0,14.0,,,-28.0,6.0
59740,United States,Virginia,Petersburg,,,2020-08-04,-5.0,1.0,,,-39.0,11.0
59741,United States,Virginia,Petersburg,,,2020-08-05,0.0,8.0,,,-31.0,7.0
59742,United States,Virginia,Petersburg,,,2020-08-06,-10.0,0.0,,,-31.0,8.0
59743,United States,Virginia,Petersburg,,,2020-08-07,-6.0,7.0,,,-29.0,8.0
59744,United States,Virginia,Petersburg,,,2020-08-08,-12.0,4.0,,,-14.0,
59745,United States,Virginia,Petersburg,,,2020-08-09,-8.0,1.0,,,-16.0,
59746,United States,Virginia,Petersburg,,,2020-08-10,-4.0,-1.0,,,-30.0,6.0
59747,United States,Virginia,Petersburg,,,2020-08-11,-2.0,4.0,,,-32.0,7.0
59748,United States,Virginia,Petersburg,,,2020-08-12,-10.0,1.0,,,-31.0,7.0
59749,United States,Virginia,Petersburg,,,2020-08-13,-8.0,0.0,,,-31.0,6.0
59750,United States,Virginia,Petersburg,,,2020-08-14,-10.0,-4.0,,,-33.0,9.0
59751,United States,Virginia,Petersburg,,,2020-08-15,-15.0,-4.0,,,-15.0,
59752,United States,Virginia,Petersburg,,,2020-08-16,-13.0,-1.0,,,-23.0,
59753,United States,Virginia,Petersburg,,,2020-08-17,,,,,,5.0
59754,United States,Virginia,Petersburg,,,2020-08-18,,,,,-29.0,6.0
59755,United States,Virginia,Petersburg,,,2020-08-19,,,,,-29.0,6.0
59756,United States,Virginia,Petersburg,,,2020-08-20,,,,,-29.0,5.0
59757,United States,Virginia,Petersburg,,,2020-08-21,,,,,,7.0
59758,United States,Virginia,Petersburg,,,2020-08-24,,,,,,5.0
59759,United States,Virginia,Petersburg,,,2020-08-25,,,,,-29.0,7.0
59760,United States,Virginia,Petersburg,,,2020-08-26,,,,,-28.0,6.0
59761,United States,Virginia,Petersburg,,,2020-08-27,,,,,-29.0,6.0
59762,United States,Virginia,Petersburg,,,2020-08-28,,,,,,7.0
59763,United States,Virginia,Petersburg,,,2020-08-31,,,,,,5.0
59764,United States,Virginia,Petersburg,,,2020-09-01,,,,,-29.0,6.0
60308,United States,Virginia,Pittsylvania County,,51143.0,2020-03-02,13.0,8.0,,,4.0,-1.0
60309,United States,Virginia,Pittsylvania County,,51143.0,2020-03-03,10.0,14.0,,,-5.0,1.0
60310,United States,Virginia,Pittsylvania County,,51143.0,2020-03-04,11.0,18.0,,,2.0,0.0
60311,United States,Virginia,Pittsylvania County,,51143.0,2020-03-05,10.0,17.0,,,1.0,-1.0
60312,United States,Virginia,Pittsylvania County,,51143.0,2020-03-06,5.0,3.0,,,0.0,-1.0
60313,United States,Virginia,Pittsylvania County,,51143.0,2020-03-07,13.0,4.0,,,7.0,
60314,United States,Virginia,Pittsylvania County,,51143.0,2020-03-08,7.0,2.0,,,2.0,
60315,United States,Virginia,Pittsylvania County,,51143.0,2020-03-09,13.0,12.0,,,2.0,-1.0
60316,United States,Virginia,Pittsylvania County,,51143.0,2020-03-10,6.0,3.0,,,1.0,0.0
60317,United States,Virginia,Pittsylvania County,,51143.0,2020-03-11,14.0,22.0,,,1.0,0.0
60318,United States,Virginia,Pittsylvania County,,51143.0,2020-03-12,12.0,17.0,,,1.0,-1.0
60319,United States,Virginia,Pittsylvania County,,51143.0,2020-03-13,14.0,29.0,,,-1.0,-1.0
60320,United States,Virginia,Pittsylvania County,,51143.0,2020-03-14,21.0,25.0,,,3.0,
60321,United States,Virginia,Pittsylvania County,,51143.0,2020-03-15,-2.0,18.0,,,-4.0,
60322,United States,Virginia,Pittsylvania County,,51143.0,2020-03-16,10.0,20.0,,,-9.0,3.0
60323,United States,Virginia,Pittsylvania County,,51143.0,2020-03-17,-1.0,21.0,,,-9.0,4.0
60324,United States,Virginia,Pittsylvania County,,51143.0,2020-03-18,-4.0,25.0,,,-14.0,7.0
60325,United States,Virginia,Pittsylvania County,,51143.0,2020-03-19,-7.0,23.0,,,-17.0,7.0
60326,United States,Virginia,Pittsylvania County,,51143.0,2020-03-20,-10.0,7.0,,,-19.0,8.0
60327,United States,Virginia,Pittsylvania County,,51143.0,2020-03-21,-10.0,8.0,,,-13.0,
60328,United States,Virginia,Pittsylvania County,,51143.0,2020-03-22,-20.0,2.0,,,-27.0,
60329,United States,Virginia,Pittsylvania County,,51143.0,2020-03-23,-17.0,6.0,,,-24.0,11.0
60330,United States,Virginia,Pittsylvania County,,51143.0,2020-03-24,-18.0,-1.0,,,-24.0,10.0
60331,United States,Virginia,Pittsylvania County,,51143.0,2020-03-25,-23.0,-2.0,,,-28.0,14.0
60332,United States,Virginia,Pittsylvania County,,51143.0,2020-03-26,-17.0,1.0,,,-28.0,12.0
60333,United States,Virginia,Pittsylvania County,,51143.0,2020-03-27,-19.0,-5.0,,,-31.0,12.0
60334,United States,Virginia,Pittsylvania County,,51143.0,2020-03-28,-11.0,-5.0,,,-17.0,
60335,United States,Virginia,Pittsylvania County,,51143.0,2020-03-29,-15.0,-9.0,,,-31.0,
60336,United States,Virginia,Pittsylvania County,,51143.0,2020-03-30,-8.0,0.0,,,-24.0,10.0
60337,United States,Virginia,Pittsylvania County,,51143.0,2020-03-31,-28.0,-16.0,,,-27.0,14.0
60338,United States,Virginia,Pittsylvania County,,51143.0,2020-04-01,-18.0,5.0,,,-28.0,14.0
60339,United States,Virginia,Pittsylvania County,,51143.0,2020-04-02,-18.0,-3.0,,,-29.0,13.0
60340,United States,Virginia,Pittsylvania County,,51143.0,2020-04-03,-15.0,-6.0,,,-31.0,13.0
60341,United States,Virginia,Pittsylvania County,,51143.0,2020-04-04,-6.0,1.0,,,-21.0,
60342,United States,Virginia,Pittsylvania County,,51143.0,2020-04-05,-14.0,-1.0,,,-30.0,
60343,United States,Virginia,Pittsylvania County,,51143.0,2020-04-06,,3.0,,,-28.0,12.0
60344,United States,Virginia,Pittsylvania County,,51143.0,2020-04-07,,,,,-29.0,12.0
60345,United States,Virginia,Pittsylvania County,,51143.0,2020-04-08,,,,,-30.0,14.0
60346,United States,Virginia,Pittsylvania County,,51143.0,2020-04-09,,7.0,,,-32.0,13.0
60347,United States,Virginia,Pittsylvania County,,51143.0,2020-04-10,,-2.0,,,-41.0,17.0
60348,United States,Virginia,Pittsylvania County,,51143.0,2020-04-11,,10.0,,,-21.0,
60349,United States,Virginia,Pittsylvania County,,51143.0,2020-04-12,,-13.0,,,-35.0,
60350,United States,Virginia,Pittsylvania County,,51143.0,2020-04-13,,-15.0,,,-42.0,17.0
60351,United States,Virginia,Pittsylvania County,,51143.0,2020-04-14,,-5.0,,,-25.0,11.0
60352,United States,Virginia,Pittsylvania County,,51143.0,2020-04-15,,13.0,,,-28.0,12.0
60353,United States,Virginia,Pittsylvania County,,51143.0,2020-04-16,,0.0,,,-28.0,12.0
60354,United States,Virginia,Pittsylvania County,,51143.0,2020-04-17,,-4.0,,,-28.0,12.0
60355,United States,Virginia,Pittsylvania County,,51143.0,2020-04-18,,-2.0,,,-16.0,
60356,United States,Virginia,Pittsylvania County,,51143.0,2020-04-19,,-4.0,,,-27.0,
60357,United States,Virginia,Pittsylvania County,,51143.0,2020-04-20,,-8.0,,,-27.0,13.0
60358,United States,Virginia,Pittsylvania County,,51143.0,2020-04-21,,1.0,,,-25.0,11.0
60359,United States,Virginia,Pittsylvania County,,51143.0,2020-04-22,,13.0,,,-26.0,11.0
60360,United States,Virginia,Pittsylvania County,,51143.0,2020-04-23,,-1.0,,,-29.0,15.0
60361,United States,Virginia,Pittsylvania County,,51143.0,2020-04-24,,0.0,,,-32.0,13.0
60362,United States,Virginia,Pittsylvania County,,51143.0,2020-04-25,,-8.0,,,-17.0,
60363,United States,Virginia,Pittsylvania County,,51143.0,2020-04-26,,-2.0,,,-25.0,
60364,United States,Virginia,Pittsylvania County,,51143.0,2020-04-27,,1.0,,,-24.0,10.0
60365,United States,Virginia,Pittsylvania County,,51143.0,2020-04-28,,9.0,,,-25.0,4.0
60366,United States,Virginia,Pittsylvania County,,51143.0,2020-04-29,,20.0,,,-26.0,10.0
60367,United States,Virginia,Pittsylvania County,,51143.0,2020-04-30,,4.0,,,-26.0,12.0
60368,United States,Virginia,Pittsylvania County,,51143.0,2020-05-01,,7.0,,,-26.0,9.0
60369,United States,Virginia,Pittsylvania County,,51143.0,2020-05-02,,9.0,,,-12.0,
60370,United States,Virginia,Pittsylvania County,,51143.0,2020-05-03,,10.0,,,-23.0,
60371,United States,Virginia,Pittsylvania County,,51143.0,2020-05-04,,13.0,,,-23.0,7.0
60372,United States,Virginia,Pittsylvania County,,51143.0,2020-05-05,,3.0,,,-25.0,11.0
60373,United States,Virginia,Pittsylvania County,,51143.0,2020-05-06,,19.0,,,-25.0,10.0
60374,United States,Virginia,Pittsylvania County,,51143.0,2020-05-07,,16.0,,,-24.0,9.0
60375,United States,Virginia,Pittsylvania County,,51143.0,2020-05-08,,3.0,,,-27.0,12.0
60376,United States,Virginia,Pittsylvania County,,51143.0,2020-05-09,,24.0,,,-14.0,
60377,United States,Virginia,Pittsylvania County,,51143.0,2020-05-10,,21.0,,,-19.0,
60378,United States,Virginia,Pittsylvania County,,51143.0,2020-05-11,,3.0,,,-21.0,8.0
60379,United States,Virginia,Pittsylvania County,,51143.0,2020-05-12,,10.0,,,-22.0,8.0
60380,United States,Virginia,Pittsylvania County,,51143.0,2020-05-13,,16.0,,,-24.0,10.0
60381,United States,Virginia,Pittsylvania County,,51143.0,2020-05-14,4.0,5.0,,,-24.0,7.0
60382,United States,Virginia,Pittsylvania County,,51143.0,2020-05-15,6.0,6.0,,,-25.0,8.0
60383,United States,Virginia,Pittsylvania County,,51143.0,2020-05-16,13.0,17.0,,,-13.0,
60384,United States,Virginia,Pittsylvania County,,51143.0,2020-05-17,,11.0,,,-19.0,
60385,United States,Virginia,Pittsylvania County,,51143.0,2020-05-18,2.0,5.0,,,-20.0,8.0
60386,United States,Virginia,Pittsylvania County,,51143.0,2020-05-19,-13.0,-2.0,,,-23.0,12.0
60387,United States,Virginia,Pittsylvania County,,51143.0,2020-05-20,-13.0,4.0,,,-24.0,12.0
60388,United States,Virginia,Pittsylvania County,,51143.0,2020-05-21,-13.0,-5.0,,,-25.0,12.0
60389,United States,Virginia,Pittsylvania County,,51143.0,2020-05-22,3.0,3.0,,,-25.0,10.0
60390,United States,Virginia,Pittsylvania County,,51143.0,2020-05-23,6.0,12.0,,,-6.0,
60391,United States,Virginia,Pittsylvania County,,51143.0,2020-05-24,,13.0,,,-21.0,
60392,United States,Virginia,Pittsylvania County,,51143.0,2020-05-25,-2.0,7.0,,,-65.0,17.0
60393,United States,Virginia,Pittsylvania County,,51143.0,2020-05-26,8.0,16.0,,,-22.0,6.0
60394,United States,Virginia,Pittsylvania County,,51143.0,2020-05-27,0.0,14.0,,,-22.0,9.0
60395,United States,Virginia,Pittsylvania County,,51143.0,2020-05-28,5.0,3.0,,,-21.0,7.0
60396,United States,Virginia,Pittsylvania County,,51143.0,2020-05-29,-2.0,1.0,,,-22.0,8.0
60397,United States,Virginia,Pittsylvania County,,51143.0,2020-05-30,12.0,11.0,,,2.0,
60398,United States,Virginia,Pittsylvania County,,51143.0,2020-05-31,,11.0,,,-10.0,
60399,United States,Virginia,Pittsylvania County,,51143.0,2020-06-01,22.0,13.0,,,-18.0,5.0
60400,United States,Virginia,Pittsylvania County,,51143.0,2020-06-02,9.0,14.0,,,-21.0,6.0
60401,United States,Virginia,Pittsylvania County,,51143.0,2020-06-03,14.0,21.0,,,-22.0,7.0
60402,United States,Virginia,Pittsylvania County,,51143.0,2020-06-04,8.0,7.0,,,-22.0,6.0
60403,United States,Virginia,Pittsylvania County,,51143.0,2020-06-05,1.0,8.0,,,-22.0,6.0
60404,United States,Virginia,Pittsylvania County,,51143.0,2020-06-06,9.0,15.0,,,-4.0,
60405,United States,Virginia,Pittsylvania County,,51143.0,2020-06-07,,16.0,,,-16.0,
60406,United States,Virginia,Pittsylvania County,,51143.0,2020-06-08,11.0,15.0,,,-19.0,5.0
60407,United States,Virginia,Pittsylvania County,,51143.0,2020-06-09,10.0,13.0,,,-18.0,5.0
