,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
61092,US,United States,Virginia,Poquoson,,,2020-05-12,,,,,-43.0,
61093,US,United States,Virginia,Poquoson,,,2020-05-13,,,,,-41.0,
61094,US,United States,Virginia,Poquoson,,,2020-05-14,,,,,-43.0,
61095,US,United States,Virginia,Poquoson,,,2020-05-15,,,,,-43.0,
61096,US,United States,Virginia,Poquoson,,,2020-05-18,,,,,-40.0,
61097,US,United States,Virginia,Poquoson,,,2020-05-19,,,,,-40.0,
61098,US,United States,Virginia,Poquoson,,,2020-05-20,,,,,-41.0,
61099,US,United States,Virginia,Poquoson,,,2020-05-21,,,,,-42.0,
61100,US,United States,Virginia,Poquoson,,,2020-05-22,,,,,-47.0,
61101,US,United States,Virginia,Poquoson,,,2020-05-25,,,,,-79.0,
61102,US,United States,Virginia,Poquoson,,,2020-05-26,,,,,-41.0,
61103,US,United States,Virginia,Poquoson,,,2020-05-27,,,,,-43.0,
61104,US,United States,Virginia,Poquoson,,,2020-05-28,,,,,-44.0,
61105,US,United States,Virginia,Poquoson,,,2020-05-29,,,,,-38.0,
61106,US,United States,Virginia,Poquoson,,,2020-06-01,,,,,-36.0,
61107,US,United States,Virginia,Poquoson,,,2020-06-02,,,,,-42.0,
61108,US,United States,Virginia,Poquoson,,,2020-06-03,,,,,-38.0,
61109,US,United States,Virginia,Poquoson,,,2020-06-04,,,,,-41.0,
61110,US,United States,Virginia,Poquoson,,,2020-06-05,,,,,-38.0,
61111,US,United States,Virginia,Poquoson,,,2020-06-08,,,,,-39.0,
61112,US,United States,Virginia,Poquoson,,,2020-06-09,,,,,-38.0,
61113,US,United States,Virginia,Poquoson,,,2020-06-10,,,,,-42.0,
61114,US,United States,Virginia,Poquoson,,,2020-06-11,,,,,-41.0,
61115,US,United States,Virginia,Poquoson,,,2020-06-12,,,,,-37.0,
61116,US,United States,Virginia,Poquoson,,,2020-06-15,,,,,-37.0,
61117,US,United States,Virginia,Poquoson,,,2020-06-16,,,,,-44.0,
61118,US,United States,Virginia,Poquoson,,,2020-06-17,,,,,-42.0,
61119,US,United States,Virginia,Poquoson,,,2020-06-18,,,,,-40.0,
61120,US,United States,Virginia,Poquoson,,,2020-06-19,,,,,-41.0,
61121,US,United States,Virginia,Poquoson,,,2020-06-22,,,,,-39.0,
61122,US,United States,Virginia,Poquoson,,,2020-06-23,,,,,-40.0,
61123,US,United States,Virginia,Poquoson,,,2020-06-24,,,,,-40.0,
61124,US,United States,Virginia,Poquoson,,,2020-06-25,,,,,-41.0,
61125,US,United States,Virginia,Poquoson,,,2020-06-26,,,,,-40.0,
61126,US,United States,Virginia,Poquoson,,,2020-06-29,,,,,-37.0,
61127,US,United States,Virginia,Poquoson,,,2020-06-30,,,,,-33.0,
61128,US,United States,Virginia,Poquoson,,,2020-07-01,,,,,-37.0,
61129,US,United States,Virginia,Poquoson,,,2020-07-02,,,,,-40.0,
61130,US,United States,Virginia,Poquoson,,,2020-07-03,,,,,-65.0,
61131,US,United States,Virginia,Poquoson,,,2020-07-06,,,,,-42.0,
61132,US,United States,Virginia,Poquoson,,,2020-07-07,,,,,-43.0,
61133,US,United States,Virginia,Poquoson,,,2020-07-08,,,,,-42.0,
61134,US,United States,Virginia,Poquoson,,,2020-07-09,,,,,-44.0,
61135,US,United States,Virginia,Poquoson,,,2020-07-10,,,,,-41.0,
61136,US,United States,Virginia,Poquoson,,,2020-07-13,,,,,-41.0,
61137,US,United States,Virginia,Poquoson,,,2020-07-14,,,,,-41.0,
61138,US,United States,Virginia,Poquoson,,,2020-07-15,,,,,-44.0,
61139,US,United States,Virginia,Poquoson,,,2020-07-16,,,,,-40.0,
61140,US,United States,Virginia,Poquoson,,,2020-07-17,,,,,-43.0,
61141,US,United States,Virginia,Poquoson,,,2020-07-20,,,,,-37.0,
61142,US,United States,Virginia,Poquoson,,,2020-07-21,,,,,-43.0,
61143,US,United States,Virginia,Poquoson,,,2020-07-22,,,,,-41.0,
61144,US,United States,Virginia,Poquoson,,,2020-07-23,,,,,-41.0,
61145,US,United States,Virginia,Poquoson,,,2020-07-24,,,,,-44.0,
61146,US,United States,Virginia,Poquoson,,,2020-07-27,,,,,-40.0,
61147,US,United States,Virginia,Poquoson,,,2020-07-28,,,,,-40.0,
61148,US,United States,Virginia,Poquoson,,,2020-07-29,,,,,-45.0,
61149,US,United States,Virginia,Poquoson,,,2020-07-30,,,,,-39.0,
61150,US,United States,Virginia,Poquoson,,,2020-07-31,,,,,-43.0,
61151,US,United States,Virginia,Poquoson,,,2020-08-03,,,,,-38.0,
61152,US,United States,Virginia,Poquoson,,,2020-08-04,,,,,-61.0,
61153,US,United States,Virginia,Poquoson,,,2020-08-05,,,,,-42.0,
61154,US,United States,Virginia,Poquoson,,,2020-08-06,,,,,-41.0,
61155,US,United States,Virginia,Poquoson,,,2020-08-07,,,,,-42.0,
61156,US,United States,Virginia,Poquoson,,,2020-08-10,,,,,-39.0,
61157,US,United States,Virginia,Poquoson,,,2020-08-11,,,,,-41.0,
61158,US,United States,Virginia,Poquoson,,,2020-08-12,,,,,-42.0,
61159,US,United States,Virginia,Poquoson,,,2020-08-13,,,,,-38.0,
61160,US,United States,Virginia,Poquoson,,,2020-08-14,,,,,-46.0,
61545,US,United States,Virginia,Portsmouth,,,2020-03-02,18.0,8.0,,14.0,6.0,-2.0
61546,US,United States,Virginia,Portsmouth,,,2020-03-03,20.0,13.0,,11.0,-4.0,0.0
61547,US,United States,Virginia,Portsmouth,,,2020-03-04,10.0,7.0,18.0,3.0,4.0,-2.0
61548,US,United States,Virginia,Portsmouth,,,2020-03-05,10.0,8.0,4.0,13.0,2.0,-1.0
61549,US,United States,Virginia,Portsmouth,,,2020-03-06,2.0,-5.0,-22.0,-6.0,1.0,1.0
61550,US,United States,Virginia,Portsmouth,,,2020-03-07,5.0,0.0,2.0,10.0,-3.0,-1.0
61551,US,United States,Virginia,Portsmouth,,,2020-03-08,8.0,4.0,14.0,10.0,0.0,-1.0
61552,US,United States,Virginia,Portsmouth,,,2020-03-09,10.0,9.0,,23.0,4.0,-1.0
61553,US,United States,Virginia,Portsmouth,,,2020-03-10,11.0,6.0,,15.0,0.0,-1.0
61554,US,United States,Virginia,Portsmouth,,,2020-03-11,9.0,3.0,20.0,13.0,2.0,-1.0
61555,US,United States,Virginia,Portsmouth,,,2020-03-12,14.0,9.0,,-4.0,0.0,-1.0
61556,US,United States,Virginia,Portsmouth,,,2020-03-13,13.0,15.0,27.0,2.0,-1.0,-1.0
61557,US,United States,Virginia,Portsmouth,,,2020-03-14,6.0,6.0,,5.0,1.0,1.0
61558,US,United States,Virginia,Portsmouth,,,2020-03-15,-1.0,3.0,-19.0,-21.0,-11.0,4.0
61559,US,United States,Virginia,Portsmouth,,,2020-03-16,2.0,10.0,,4.0,-10.0,5.0
61560,US,United States,Virginia,Portsmouth,,,2020-03-17,-2.0,4.0,,6.0,-17.0,7.0
61561,US,United States,Virginia,Portsmouth,,,2020-03-18,-6.0,3.0,,-5.0,-22.0,9.0
61562,US,United States,Virginia,Portsmouth,,,2020-03-19,-2.0,1.0,,3.0,-24.0,10.0
61563,US,United States,Virginia,Portsmouth,,,2020-03-20,-6.0,0.0,,8.0,-27.0,11.0
61564,US,United States,Virginia,Portsmouth,,,2020-03-21,-22.0,-13.0,-14.0,-27.0,-20.0,10.0
61565,US,United States,Virginia,Portsmouth,,,2020-03-22,-19.0,-9.0,-2.0,-15.0,-27.0,9.0
61566,US,United States,Virginia,Portsmouth,,,2020-03-23,-17.0,-12.0,,-23.0,-30.0,13.0
61567,US,United States,Virginia,Portsmouth,,,2020-03-24,-13.0,-8.0,,1.0,-32.0,13.0
61568,US,United States,Virginia,Portsmouth,,,2020-03-25,-27.0,-19.0,-20.0,-23.0,-37.0,17.0
61569,US,United States,Virginia,Portsmouth,,,2020-03-26,-19.0,-8.0,,-2.0,-36.0,14.0
61570,US,United States,Virginia,Portsmouth,,,2020-03-27,-20.0,-12.0,,-2.0,-34.0,15.0
61571,US,United States,Virginia,Portsmouth,,,2020-03-28,-24.0,-10.0,,8.0,-27.0,10.0
61572,US,United States,Virginia,Portsmouth,,,2020-03-29,-20.0,-10.0,53.0,3.0,-34.0,9.0
61573,US,United States,Virginia,Portsmouth,,,2020-03-30,-16.0,-5.0,,0.0,-34.0,13.0
61574,US,United States,Virginia,Portsmouth,,,2020-03-31,-23.0,-14.0,,-10.0,-39.0,17.0
61575,US,United States,Virginia,Portsmouth,,,2020-04-01,-21.0,-9.0,-10.0,-16.0,-40.0,17.0
61576,US,United States,Virginia,Portsmouth,,,2020-04-02,-19.0,-6.0,,-8.0,-40.0,16.0
61577,US,United States,Virginia,Portsmouth,,,2020-04-03,-19.0,-7.0,27.0,-5.0,-40.0,17.0
61578,US,United States,Virginia,Portsmouth,,,2020-04-04,-27.0,-9.0,4.0,-13.0,-29.0,12.0
61579,US,United States,Virginia,Portsmouth,,,2020-04-05,-22.0,-9.0,22.0,10.0,-35.0,10.0
61580,US,United States,Virginia,Portsmouth,,,2020-04-06,-20.0,-10.0,,7.0,-38.0,15.0
61581,US,United States,Virginia,Portsmouth,,,2020-04-07,-18.0,-6.0,,22.0,-40.0,15.0
61582,US,United States,Virginia,Portsmouth,,,2020-04-08,-22.0,-14.0,,2.0,-41.0,16.0
61583,US,United States,Virginia,Portsmouth,,,2020-04-09,-18.0,-6.0,,-9.0,-41.0,16.0
61584,US,United States,Virginia,Portsmouth,,,2020-04-10,-22.0,-11.0,12.0,-18.0,-43.0,19.0
61585,US,United States,Virginia,Portsmouth,,,2020-04-11,-17.0,-4.0,,9.0,-30.0,10.0
61586,US,United States,Virginia,Portsmouth,,,2020-04-12,-36.0,-6.0,13.0,1.0,-38.0,10.0
61587,US,United States,Virginia,Portsmouth,,,2020-04-13,-21.0,-14.0,,-11.0,-42.0,16.0
61588,US,United States,Virginia,Portsmouth,,,2020-04-14,-13.0,-2.0,,13.0,-39.0,15.0
61589,US,United States,Virginia,Portsmouth,,,2020-04-15,-13.0,-4.0,4.0,-4.0,-42.0,17.0
61590,US,United States,Virginia,Portsmouth,,,2020-04-16,-10.0,-2.0,,15.0,-40.0,15.0
61591,US,United States,Virginia,Portsmouth,,,2020-04-17,-13.0,-6.0,,11.0,-39.0,15.0
61592,US,United States,Virginia,Portsmouth,,,2020-04-18,-25.0,-7.0,9.0,-10.0,-29.0,12.0
61593,US,United States,Virginia,Portsmouth,,,2020-04-19,-13.0,4.0,23.0,-1.0,-32.0,9.0
61594,US,United States,Virginia,Portsmouth,,,2020-04-20,-23.0,-16.0,-9.0,-7.0,-38.0,16.0
61595,US,United States,Virginia,Portsmouth,,,2020-04-21,-12.0,-3.0,,20.0,-38.0,15.0
61596,US,United States,Virginia,Portsmouth,,,2020-04-22,-11.0,-5.0,,15.0,-38.0,14.0
61597,US,United States,Virginia,Portsmouth,,,2020-04-23,-18.0,-8.0,2.0,-1.0,-40.0,17.0
61598,US,United States,Virginia,Portsmouth,,,2020-04-24,-19.0,-12.0,11.0,1.0,-38.0,17.0
61599,US,United States,Virginia,Portsmouth,,,2020-04-25,-17.0,-2.0,,-4.0,-25.0,9.0
61600,US,United States,Virginia,Portsmouth,,,2020-04-26,-13.0,1.0,30.0,8.0,-32.0,8.0
61601,US,United States,Virginia,Portsmouth,,,2020-04-27,-13.0,-6.0,,-4.0,-36.0,14.0
61602,US,United States,Virginia,Portsmouth,,,2020-04-28,-6.0,-1.0,,16.0,-36.0,8.0
61603,US,United States,Virginia,Portsmouth,,,2020-04-29,-4.0,0.0,,19.0,-38.0,12.0
61604,US,United States,Virginia,Portsmouth,,,2020-04-30,-17.0,-11.0,-19.0,-15.0,-40.0,17.0
61605,US,United States,Virginia,Portsmouth,,,2020-05-01,-7.0,0.0,15.0,5.0,-37.0,14.0
61606,US,United States,Virginia,Portsmouth,,,2020-05-02,-8.0,10.0,,26.0,-25.0,7.0
61607,US,United States,Virginia,Portsmouth,,,2020-05-03,-2.0,13.0,53.0,26.0,-30.0,6.0
61608,US,United States,Virginia,Portsmouth,,,2020-05-04,0.0,5.0,,21.0,-33.0,11.0
61609,US,United States,Virginia,Portsmouth,,,2020-05-05,-6.0,1.0,,14.0,-36.0,14.0
61610,US,United States,Virginia,Portsmouth,,,2020-05-06,-12.0,-3.0,15.0,3.0,-36.0,14.0
61611,US,United States,Virginia,Portsmouth,,,2020-05-07,-5.0,1.0,,13.0,-36.0,13.0
61612,US,United States,Virginia,Portsmouth,,,2020-05-08,-11.0,1.0,,4.0,-34.0,14.0
61613,US,United States,Virginia,Portsmouth,,,2020-05-09,-4.0,13.0,20.0,17.0,-23.0,7.0
61614,US,United States,Virginia,Portsmouth,,,2020-05-10,-3.0,11.0,40.0,29.0,-29.0,5.0
61615,US,United States,Virginia,Portsmouth,,,2020-05-11,-8.0,-2.0,,17.0,-34.0,12.0
61616,US,United States,Virginia,Portsmouth,,,2020-05-12,-7.0,3.0,,23.0,-34.0,13.0
61617,US,United States,Virginia,Portsmouth,,,2020-05-13,-5.0,4.0,,25.0,-35.0,13.0
61618,US,United States,Virginia,Portsmouth,,,2020-05-14,-7.0,2.0,,20.0,-34.0,13.0
61619,US,United States,Virginia,Portsmouth,,,2020-05-15,-6.0,0.0,,28.0,-33.0,12.0
61620,US,United States,Virginia,Portsmouth,,,2020-05-16,-5.0,2.0,,33.0,-19.0,5.0
61621,US,United States,Virginia,Portsmouth,,,2020-05-17,-3.0,-1.0,64.0,23.0,-25.0,6.0
61622,US,United States,Virginia,Portsmouth,,,2020-05-18,-18.0,-13.0,,-8.0,-34.0,14.0
61623,US,United States,Virginia,Portsmouth,,,2020-05-19,-6.0,-1.0,,-7.0,-34.0,14.0
61624,US,United States,Virginia,Portsmouth,,,2020-05-20,-9.0,-2.0,,-2.0,-34.0,13.0
61625,US,United States,Virginia,Portsmouth,,,2020-05-21,-9.0,-2.0,,-8.0,-34.0,14.0
61626,US,United States,Virginia,Portsmouth,,,2020-05-22,-9.0,-1.0,,3.0,-34.0,13.0
61627,US,United States,Virginia,Portsmouth,,,2020-05-23,-4.0,3.0,,33.0,-19.0,5.0
61628,US,United States,Virginia,Portsmouth,,,2020-05-24,-9.0,-1.0,33.0,9.0,-28.0,6.0
61629,US,United States,Virginia,Portsmouth,,,2020-05-25,-15.0,-8.0,,0.0,-68.0,19.0
61630,US,United States,Virginia,Portsmouth,,,2020-05-26,-9.0,-3.0,,23.0,-32.0,12.0
61631,US,United States,Virginia,Portsmouth,,,2020-05-27,-7.0,-2.0,,20.0,-32.0,11.0
61632,US,United States,Virginia,Portsmouth,,,2020-05-28,-6.0,0.0,,-1.0,-32.0,13.0
61633,US,United States,Virginia,Portsmouth,,,2020-05-29,-9.0,-3.0,,0.0,-31.0,13.0
61634,US,United States,Virginia,Portsmouth,,,2020-05-30,-9.0,-2.0,,19.0,-10.0,6.0
61635,US,United States,Virginia,Portsmouth,,,2020-05-31,-1.0,0.0,60.0,22.0,-17.0,5.0
61636,US,United States,Virginia,Portsmouth,,,2020-06-01,6.0,8.0,,39.0,-26.0,8.0
61637,US,United States,Virginia,Portsmouth,,,2020-06-02,2.0,8.0,,30.0,-30.0,10.0
61638,US,United States,Virginia,Portsmouth,,,2020-06-03,2.0,8.0,,28.0,-30.0,9.0
61639,US,United States,Virginia,Portsmouth,,,2020-06-04,-4.0,5.0,,12.0,-30.0,10.0
61640,US,United States,Virginia,Portsmouth,,,2020-06-05,-8.0,3.0,,12.0,-30.0,10.0
61641,US,United States,Virginia,Portsmouth,,,2020-06-06,-8.0,4.0,,23.0,-10.0,4.0
61642,US,United States,Virginia,Portsmouth,,,2020-06-07,-5.0,3.0,63.0,27.0,-18.0,3.0
61643,US,United States,Virginia,Portsmouth,,,2020-06-08,-3.0,2.0,,37.0,-27.0,8.0
61644,US,United States,Virginia,Portsmouth,,,2020-06-09,-4.0,5.0,,30.0,-29.0,9.0
61645,US,United States,Virginia,Portsmouth,,,2020-06-10,-2.0,6.0,,14.0,-30.0,9.0
61646,US,United States,Virginia,Portsmouth,,,2020-06-11,-3.0,1.0,,21.0,-31.0,10.0
61647,US,United States,Virginia,Portsmouth,,,2020-06-12,-3.0,0.0,,18.0,-30.0,9.0
61648,US,United States,Virginia,Portsmouth,,,2020-06-13,-1.0,7.0,,38.0,-8.0,2.0
61649,US,United States,Virginia,Portsmouth,,,2020-06-14,0.0,2.0,,18.0,-15.0,3.0
61650,US,United States,Virginia,Portsmouth,,,2020-06-15,-8.0,-4.0,,2.0,-28.0,10.0
61651,US,United States,Virginia,Portsmouth,,,2020-06-16,-12.0,-5.0,,-5.0,-31.0,12.0
61652,US,United States,Virginia,Portsmouth,,,2020-06-17,-2.0,2.0,,15.0,-29.0,10.0
61653,US,United States,Virginia,Portsmouth,,,2020-06-18,0.0,4.0,,8.0,-30.0,9.0
61654,US,United States,Virginia,Portsmouth,,,2020-06-19,-2.0,4.0,,26.0,-33.0,8.0
61655,US,United States,Virginia,Portsmouth,,,2020-06-20,-9.0,1.0,,-4.0,-13.0,4.0
61656,US,United States,Virginia,Portsmouth,,,2020-06-21,-2.0,10.0,60.0,37.0,-17.0,1.0
61657,US,United States,Virginia,Portsmouth,,,2020-06-22,-9.0,-1.0,,8.0,-30.0,9.0
61658,US,United States,Virginia,Portsmouth,,,2020-06-23,5.0,10.0,,39.0,-32.0,8.0
61659,US,United States,Virginia,Portsmouth,,,2020-06-24,1.0,5.0,,29.0,-30.0,7.0
61660,US,United States,Virginia,Portsmouth,,,2020-06-25,-2.0,2.0,,13.0,-32.0,9.0
61661,US,United States,Virginia,Portsmouth,,,2020-06-26,-2.0,2.0,,,-29.0,7.0
61662,US,United States,Virginia,Portsmouth,,,2020-06-27,-2.0,2.0,,25.0,-11.0,2.0
61663,US,United States,Virginia,Portsmouth,,,2020-06-28,0.0,1.0,53.0,15.0,-14.0,3.0
61664,US,United States,Virginia,Portsmouth,,,2020-06-29,5.0,3.0,,24.0,-27.0,7.0
61665,US,United States,Virginia,Portsmouth,,,2020-06-30,6.0,7.0,,28.0,-30.0,8.0
61666,US,United States,Virginia,Portsmouth,,,2020-07-01,6.0,7.0,,16.0,-30.0,7.0
61667,US,United States,Virginia,Portsmouth,,,2020-07-02,15.0,12.0,,22.0,-32.0,7.0
61668,US,United States,Virginia,Portsmouth,,,2020-07-03,1.0,7.0,,2.0,-56.0,13.0
61669,US,United States,Virginia,Portsmouth,,,2020-07-04,-17.0,1.0,,30.0,-29.0,3.0
61670,US,United States,Virginia,Portsmouth,,,2020-07-05,-8.0,-4.0,54.0,24.0,-23.0,3.0
61671,US,United States,Virginia,Portsmouth,,,2020-07-06,2.0,3.0,,18.0,-33.0,8.0
61672,US,United States,Virginia,Portsmouth,,,2020-07-07,1.0,6.0,,21.0,-33.0,8.0
61673,US,United States,Virginia,Portsmouth,,,2020-07-08,1.0,3.0,,21.0,-32.0,8.0
61674,US,United States,Virginia,Portsmouth,,,2020-07-09,2.0,4.0,,16.0,-32.0,9.0
61675,US,United States,Virginia,Portsmouth,,,2020-07-10,-4.0,-1.0,,16.0,-33.0,8.0
61676,US,United States,Virginia,Portsmouth,,,2020-07-11,-5.0,1.0,,14.0,-15.0,3.0
61677,US,United States,Virginia,Portsmouth,,,2020-07-12,-3.0,1.0,41.0,10.0,-19.0,3.0
61678,US,United States,Virginia,Portsmouth,,,2020-07-13,0.0,1.0,,21.0,-30.0,8.0
61679,US,United States,Virginia,Portsmouth,,,2020-07-14,2.0,4.0,,13.0,-33.0,9.0
61680,US,United States,Virginia,Portsmouth,,,2020-07-15,3.0,2.0,,15.0,-34.0,8.0
61681,US,United States,Virginia,Portsmouth,,,2020-07-16,1.0,4.0,,13.0,-35.0,9.0
61682,US,United States,Virginia,Portsmouth,,,2020-07-17,-4.0,-1.0,,2.0,-34.0,9.0
61683,US,United States,Virginia,Portsmouth,,,2020-07-18,-7.0,0.0,,14.0,-16.0,4.0
61684,US,United States,Virginia,Portsmouth,,,2020-07-19,-3.0,-3.0,30.0,-9.0,-22.0,4.0
61685,US,United States,Virginia,Portsmouth,,,2020-07-20,-3.0,0.0,,10.0,-32.0,8.0
61686,US,United States,Virginia,Portsmouth,,,2020-07-21,-1.0,2.0,,16.0,-34.0,10.0
61687,US,United States,Virginia,Portsmouth,,,2020-07-22,-2.0,1.0,,3.0,-32.0,9.0
61688,US,United States,Virginia,Portsmouth,,,2020-07-23,-2.0,-1.0,,1.0,-33.0,9.0
61689,US,United States,Virginia,Portsmouth,,,2020-07-24,-5.0,-4.0,,7.0,-33.0,9.0
61690,US,United States,Virginia,Portsmouth,,,2020-07-25,-7.0,-3.0,,15.0,-14.0,3.0
61691,US,United States,Virginia,Portsmouth,,,2020-07-26,-4.0,-5.0,40.0,6.0,-18.0,4.0
61692,US,United States,Virginia,Portsmouth,,,2020-07-27,1.0,2.0,,15.0,-32.0,8.0
61693,US,United States,Virginia,Portsmouth,,,2020-07-28,1.0,-1.0,,-1.0,-33.0,9.0
61694,US,United States,Virginia,Portsmouth,,,2020-07-29,0.0,-1.0,,8.0,-33.0,8.0
61695,US,United States,Virginia,Portsmouth,,,2020-07-30,2.0,-1.0,,-2.0,-34.0,9.0
61696,US,United States,Virginia,Portsmouth,,,2020-07-31,-3.0,-4.0,,-1.0,-34.0,10.0
61697,US,United States,Virginia,Portsmouth,,,2020-08-01,-6.0,-1.0,,11.0,-14.0,4.0
61698,US,United States,Virginia,Portsmouth,,,2020-08-02,0.0,-1.0,32.0,13.0,-20.0,3.0
61699,US,United States,Virginia,Portsmouth,,,2020-08-03,7.0,11.0,,5.0,-33.0,8.0
61700,US,United States,Virginia,Portsmouth,,,2020-08-04,9.0,-2.0,,-4.0,-54.0,15.0
61701,US,United States,Virginia,Portsmouth,,,2020-08-05,3.0,-1.0,,21.0,-36.0,6.0
61702,US,United States,Virginia,Portsmouth,,,2020-08-06,-8.0,-7.0,,-4.0,-35.0,10.0
61703,US,United States,Virginia,Portsmouth,,,2020-08-07,-6.0,-1.0,,10.0,-32.0,9.0
61704,US,United States,Virginia,Portsmouth,,,2020-08-08,-7.0,-3.0,,17.0,-13.0,3.0
61705,US,United States,Virginia,Portsmouth,,,2020-08-09,-5.0,-2.0,50.0,10.0,-17.0,3.0
61706,US,United States,Virginia,Portsmouth,,,2020-08-10,-2.0,3.0,,20.0,-32.0,7.0
61707,US,United States,Virginia,Portsmouth,,,2020-08-11,-8.0,-4.0,,5.0,-35.0,9.0
61708,US,United States,Virginia,Portsmouth,,,2020-08-12,-5.0,3.0,,5.0,-34.0,8.0
61709,US,United States,Virginia,Portsmouth,,,2020-08-13,-6.0,-1.0,,8.0,-35.0,9.0
61710,US,United States,Virginia,Portsmouth,,,2020-08-14,-12.0,-8.0,,2.0,-35.0,9.0
61711,US,United States,Virginia,Portsmouth,,,2020-08-15,-17.0,-8.0,24.0,-3.0,-19.0,5.0
61712,US,United States,Virginia,Portsmouth,,,2020-08-16,-11.0,-5.0,15.0,-9.0,-22.0,4.0
61713,US,United States,Virginia,Portsmouth,,,2020-08-17,-3.0,2.0,,,-32.0,6.0
61714,US,United States,Virginia,Portsmouth,,,2020-08-18,-4.0,2.0,,,-33.0,7.0
61715,US,United States,Virginia,Portsmouth,,,2020-08-19,-8.0,-3.0,,,-32.0,7.0
61716,US,United States,Virginia,Portsmouth,,,2020-08-20,-6.0,-3.0,,,-34.0,8.0
61717,US,United States,Virginia,Portsmouth,,,2020-08-21,-10.0,-6.0,,,-33.0,8.0
61718,US,United States,Virginia,Portsmouth,,,2020-08-22,-11.0,-5.0,,,-16.0,3.0
61719,US,United States,Virginia,Portsmouth,,,2020-08-23,-8.0,-5.0,,,,3.0
61720,US,United States,Virginia,Portsmouth,,,2020-08-24,-6.0,-3.0,,,-30.0,7.0
61721,US,United States,Virginia,Portsmouth,,,2020-08-25,-4.0,0.0,,,-34.0,8.0
61722,US,United States,Virginia,Portsmouth,,,2020-08-26,-6.0,-4.0,,,-32.0,8.0
61723,US,United States,Virginia,Portsmouth,,,2020-08-27,-5.0,-4.0,,,-32.0,8.0
61724,US,United States,Virginia,Portsmouth,,,2020-08-28,-9.0,-7.0,,,-31.0,8.0
61725,US,United States,Virginia,Portsmouth,,,2020-08-29,-10.0,-7.0,,,-14.0,4.0
61726,US,United States,Virginia,Portsmouth,,,2020-08-30,-6.0,-5.0,,,,2.0
61727,US,United States,Virginia,Portsmouth,,,2020-08-31,-2.0,-4.0,,,-30.0,6.0
61728,US,United States,Virginia,Portsmouth,,,2020-09-01,4.0,6.0,,,-33.0,6.0
62274,US,United States,Virginia,Powhatan County,,51145.0,2020-03-02,19.0,0.0,,,2.0,0.0
62275,US,United States,Virginia,Powhatan County,,51145.0,2020-03-03,12.0,3.0,,,2.0,-1.0
62276,US,United States,Virginia,Powhatan County,,51145.0,2020-03-04,9.0,-5.0,,,4.0,-1.0
62277,US,United States,Virginia,Powhatan County,,51145.0,2020-03-05,12.0,8.0,,,4.0,0.0
62278,US,United States,Virginia,Powhatan County,,51145.0,2020-03-06,15.0,-1.0,,,3.0,0.0
62279,US,United States,Virginia,Powhatan County,,51145.0,2020-03-07,26.0,1.0,,,9.0,
62280,US,United States,Virginia,Powhatan County,,51145.0,2020-03-08,9.0,5.0,,,8.0,
62281,US,United States,Virginia,Powhatan County,,51145.0,2020-03-09,22.0,5.0,,,-1.0,0.0
62282,US,United States,Virginia,Powhatan County,,51145.0,2020-03-10,14.0,4.0,,,1.0,-1.0
62283,US,United States,Virginia,Powhatan County,,51145.0,2020-03-11,13.0,7.0,,,1.0,-1.0
62284,US,United States,Virginia,Powhatan County,,51145.0,2020-03-12,22.0,15.0,,,-1.0,0.0
62285,US,United States,Virginia,Powhatan County,,51145.0,2020-03-13,23.0,7.0,,,-2.0,2.0
62286,US,United States,Virginia,Powhatan County,,51145.0,2020-03-14,21.0,3.0,,,4.0,
62287,US,United States,Virginia,Powhatan County,,51145.0,2020-03-15,-1.0,-7.0,,,-12.0,
62288,US,United States,Virginia,Powhatan County,,51145.0,2020-03-16,10.0,3.0,,,-20.0,8.0
62289,US,United States,Virginia,Powhatan County,,51145.0,2020-03-17,0.0,-1.0,,,-25.0,
62290,US,United States,Virginia,Powhatan County,,51145.0,2020-03-18,-7.0,-14.0,,,-31.0,
62291,US,United States,Virginia,Powhatan County,,51145.0,2020-03-19,-9.0,-10.0,,,-34.0,
62292,US,United States,Virginia,Powhatan County,,51145.0,2020-03-20,-13.0,-14.0,,,-37.0,
62293,US,United States,Virginia,Powhatan County,,51145.0,2020-03-21,-19.0,-21.0,,,-19.0,
62294,US,United States,Virginia,Powhatan County,,51145.0,2020-03-22,-25.0,-23.0,,,-31.0,
62295,US,United States,Virginia,Powhatan County,,51145.0,2020-03-23,-17.0,-23.0,,,-41.0,
62296,US,United States,Virginia,Powhatan County,,51145.0,2020-03-24,-16.0,-18.0,,,-42.0,
62297,US,United States,Virginia,Powhatan County,,51145.0,2020-03-25,-27.0,-32.0,,,-45.0,
62298,US,United States,Virginia,Powhatan County,,51145.0,2020-03-26,-26.0,-34.0,,,-43.0,
62299,US,United States,Virginia,Powhatan County,,51145.0,2020-03-27,-30.0,-30.0,,,-42.0,
62300,US,United States,Virginia,Powhatan County,,51145.0,2020-03-28,-25.0,-33.0,,,-28.0,
62301,US,United States,Virginia,Powhatan County,,51145.0,2020-03-29,-26.0,-28.0,,,-37.0,
62302,US,United States,Virginia,Powhatan County,,51145.0,2020-03-30,-15.0,-23.0,,,-44.0,
